Version	TaxonomicGroup	SpeciesID	RunNumber	SequenceNumber	Time	Memory
2.0	bacteria	GCF_024820135.1	7	104	3.01	103872
2.0	bacteria	GCF_024820135.1	8	104	3.55	103488
2.0	bacteria	GCF_024820135.1	9	104	6.87	104064
2.0	bacteria	GCF_024820135.1	10	104	3.01	103680
1.0	bacteria	GCF_000214705.1	1	2919	99.71	145536
1.0	bacteria	GCF_000214705.1	2	2919	97.59	145920
1.0	bacteria	GCF_000214705.1	3	2919	98.5	145536
1.0	bacteria	GCF_000214705.1	4	2919	99.54	145344
1.0	bacteria	GCF_000214705.1	5	2919	98.23	145920
1.0	bacteria	GCF_000214705.1	6	2919	97.36	145728
1.0	bacteria	GCF_000214705.1	7	2919	104.18	146112
1.0	bacteria	GCF_000214705.1	8	2919	98.83	145344
1.0	bacteria	GCF_000214705.1	9	2919	98.03	145920
1.0	bacteria	GCF_000214705.1	10	2919	96.37	146112
2.0	bacteria	GCF_000214705.1	1	2919	4.16	118624
2.0	bacteria	GCF_000214705.1	2	2919	4.12	118128
2.0	bacteria	GCF_000214705.1	3	2919	5.12	118696
2.0	bacteria	GCF_000214705.1	4	2919	4.65	118532
2.0	bacteria	GCF_000214705.1	5	2919	4.59	118484
2.0	bacteria	GCF_000214705.1	6	2919	4.28	118352
2.0	bacteria	GCF_000214705.1	7	2919	4.6	118284
2.0	bacteria	GCF_000214705.1	8	2919	4.28	118404
2.0	bacteria	GCF_000214705.1	9	2919	4.52	118436
2.0	bacteria	GCF_000214705.1	10	2919	4.21	118488
1.0	bacteria	GCF_002057455.1	1	10939	366.85	276864
1.0	bacteria	GCF_002057455.1	2	10939	378.27	277248
1.0	bacteria	GCF_002057455.1	3	10939	368.07	276672
1.0	bacteria	GCF_002057455.1	4	10939	368.41	277056
1.0	bacteria	GCF_002057455.1	5	10939	387.64	277248
1.0	bacteria	GCF_002057455.1	6	10939	371.06	276672
1.0	bacteria	GCF_002057455.1	7	10939	375.77	277440
1.0	bacteria	GCF_002057455.1	8	10939	375.3	277440
1.0	bacteria	GCF_002057455.1	9	10939	374.26	276864
1.0	bacteria	GCF_002057455.1	10	10939	373.4	277248
2.0	bacteria	GCF_002057455.1	1	10939	6.61	161664
2.0	bacteria	GCF_002057455.1	2	10939	7.53	161856
2.0	bacteria	GCF_002057455.1	3	10939	7.5	161664
2.0	bacteria	GCF_002057455.1	4	10939	6.79	161856
2.0	bacteria	GCF_002057455.1	5	10939	7.32	161856
2.0	bacteria	GCF_002057455.1	6	10939	7.09	161472
2.0	bacteria	GCF_002057455.1	7	10939	6.76	162048
2.0	bacteria	GCF_002057455.1	8	10939	8.26	161280
2.0	bacteria	GCF_002057455.1	9	10939	6.61	161664
2.0	bacteria	GCF_002057455.1	10	10939	7.9	161664
1.0	fungi	GCF_000280035.1	1	1761	65.56	130560
1.0	fungi	GCF_000280035.1	2	1761	65.92	130368
1.0	fungi	GCF_000280035.1	3	1761	66.46	130368
1.0	fungi	GCF_000280035.1	4	1761	70.15	130560
1.0	fungi	GCF_000280035.1	5	1761	67.97	130368
1.0	fungi	GCF_000280035.1	6	1761	69.34	130368
1.0	fungi	GCF_000280035.1	7	1761	68.43	130368
1.0	fungi	GCF_000280035.1	8	1761	68.66	130176
1.0	fungi	GCF_000280035.1	9	1761	66.54	130560
1.0	fungi	GCF_000280035.1	10	1761	65.89	130368
2.0	fungi	GCF_000280035.1	1	1761	4.65	113024
2.0	fungi	GCF_000280035.1	2	1761	5.02	113472
2.0	fungi	GCF_000280035.1	3	1761	4.14	112228
2.0	fungi	GCF_000280035.1	4	1761	5.31	112736
2.0	fungi	GCF_000280035.1	5	1761	4.21	113296
2.0	fungi	GCF_000280035.1	6	1761	4.41	113080
2.0	fungi	GCF_000280035.1	7	1761	4.06	112892
2.0	fungi	GCF_000280035.1	8	1761	3.6	112732
2.0	fungi	GCF_000280035.1	9	1761	4.71	112932
2.0	fungi	GCF_000280035.1	10	1761	3.95	112484
1.0	fungi	GCF_000512605.2	1	7591	397.5	286656
1.0	fungi	GCF_000512605.2	2	7591	412.67	287040
1.0	fungi	GCF_000512605.2	3	7591	404.43	287040
1.0	fungi	GCF_000512605.2	4	7591	399.13	287040
1.0	fungi	GCF_000512605.2	5	7591	409.05	286464
1.0	fungi	GCF_000512605.2	6	7591	396.12	286656
1.0	fungi	GCF_000512605.2	7	7591	409.14	287040
1.0	fungi	GCF_000512605.2	8	7591	406.46	286656
1.0	fungi	GCF_000512605.2	9	7591	403.26	286848
1.0	fungi	GCF_000512605.2	10	7591	400.48	286848
2.0	fungi	GCF_000512605.2	1	7591	7.19	162048
2.0	fungi	GCF_000512605.2	2	7591	6.47	162048
2.0	fungi	GCF_000512605.2	3	7591	6.59	162048
2.0	fungi	GCF_000512605.2	4	7591	6.48	162624
2.0	fungi	GCF_000512605.2	5	7591	6.45	162240
2.0	fungi	GCF_000512605.2	6	7591	6.55	161856
2.0	fungi	GCF_000512605.2	7	7591	6.4	162432
2.0	fungi	GCF_000512605.2	8	7591	8.03	162432
2.0	fungi	GCF_000512605.2	9	7591	6.84	162432
2.0	fungi	GCF_000512605.2	10	7591	6.36	162432
1.0	fungi	GCF_026210795.1	1	27040	1038.39	618208
1.0	fungi	GCF_026210795.1	2	27040	1053.68	605948
1.0	fungi	GCF_026210795.1	3	27040	1032.96	604292
1.0	fungi	GCF_026210795.1	4	27040	1046.28	606092
1.0	fungi	GCF_026210795.1	5	27040	1063.72	618252
1.0	fungi	GCF_026210795.1	6	27040	1079.34	618264
1.0	fungi	GCF_026210795.1	7	27040	1054.57	605668
1.0	fungi	GCF_026210795.1	8	27040	1071.2	617148
1.0	fungi	GCF_026210795.1	9	27040	1085.62	604484
1.0	fungi	GCF_026210795.1	10	27040	1050.22	604632
2.0	fungi	GCF_026210795.1	1	27040	13.3	281704
2.0	fungi	GCF_026210795.1	2	27040	12.93	275428
2.0	fungi	GCF_026210795.1	3	27040	13.0	275512
2.0	fungi	GCF_026210795.1	4	27040	13.08	274976
2.0	fungi	GCF_026210795.1	5	27040	12.76	276240
2.0	fungi	GCF_026210795.1	6	27040	13.78	276240
2.0	fungi	GCF_026210795.1	7	27040	12.83	274800
2.0	fungi	GCF_026210795.1	8	27040	13.41	275708
2.0	fungi	GCF_026210795.1	9	27040	12.92	275808
2.0	fungi	GCF_026210795.1	10	27040	12.89	275964
1.0	invertebrate	GCA_034768735.1	1	8323	519.98	335808
1.0	invertebrate	GCA_034768735.1	2	8323	520.89	336192
1.0	invertebrate	GCA_034768735.1	3	8323	514.91	336000
1.0	invertebrate	GCA_034768735.1	4	8323	508.4	335616
1.0	invertebrate	GCA_034768735.1	5	8323	501.66	336576
1.0	invertebrate	GCA_034768735.1	6	8323	528.92	336384
1.0	invertebrate	GCA_034768735.1	7	8323	517.06	335808
1.0	invertebrate	GCA_034768735.1	8	8323	515.84	336000
1.0	invertebrate	GCA_034768735.1	9	8323	507.74	336384
1.0	invertebrate	GCA_034768735.1	10	8323	499.16	336576
2.0	invertebrate	GCA_034768735.1	1	8323	7.41	176256
2.0	invertebrate	GCA_034768735.1	2	8323	9.65	176256
2.0	invertebrate	GCA_034768735.1	3	8323	7.18	177792
2.0	invertebrate	GCA_034768735.1	4	8323	7.94	175680
2.0	invertebrate	GCA_034768735.1	5	8323	6.92	176256
2.0	invertebrate	GCA_034768735.1	6	8323	7.39	176064
2.0	invertebrate	GCA_034768735.1	7	8323	7.64	175872
2.0	invertebrate	GCA_034768735.1	8	8323	7.58	176448
2.0	invertebrate	GCA_034768735.1	9	8323	7.24	175680
2.0	invertebrate	GCA_034768735.1	10	8323	7.88	176064
1.0	invertebrate	GCF_002204515.2	1	20542	1445.87	769844
1.0	invertebrate	GCF_002204515.2	2	20542	1458.93	763108
1.0	invertebrate	GCF_002204515.2	3	20542	1532.29	764184
1.0	invertebrate	GCF_002204515.2	4	20542	1484.45	763428
1.0	invertebrate	GCF_002204515.2	5	20542	1458.48	764356
1.0	invertebrate	GCF_002204515.2	6	20542	1541.93	763080
1.0	invertebrate	GCF_002204515.2	7	20542	1474.11	764536
1.0	invertebrate	GCF_002204515.2	8	20542	1467.19	758684
1.0	invertebrate	GCF_002204515.2	9	20542	1524.17	757156
1.0	invertebrate	GCF_002204515.2	10	20542	1558.48	764256
2.0	invertebrate	GCF_002204515.2	1	20542	14.47	323636
2.0	invertebrate	GCF_002204515.2	2	20542	14.33	315080
2.0	invertebrate	GCF_002204515.2	3	20542	14.82	315024
2.0	invertebrate	GCF_002204515.2	4	20542	14.29	323436
2.0	invertebrate	GCF_002204515.2	5	20542	14.6	319844
2.0	invertebrate	GCF_002204515.2	6	20542	14.49	323988
2.0	invertebrate	GCF_002204515.2	7	20542	14.85	323956
2.0	invertebrate	GCF_002204515.2	8	20542	14.55	317596
2.0	invertebrate	GCF_002204515.2	9	20542	14.58	312332
2.0	invertebrate	GCF_002204515.2	10	20542	14.59	321832
1.0	invertebrate	GCF_020536995.1	1	60258	3712.0	1855312
1.0	invertebrate	GCF_020536995.1	2	60258	3686.0	1854976
1.0	invertebrate	GCF_020536995.1	3	60258	3670.0	1833084
1.0	invertebrate	GCF_020536995.1	4	60258	3647.0	1853400
1.0	invertebrate	GCF_020536995.1	5	60258	3651.0	1853252
1.0	invertebrate	GCF_020536995.1	6	60258	3769.0	1833388
1.0	invertebrate	GCF_020536995.1	7	60258	3785.0	1853076
1.0	invertebrate	GCF_020536995.1	8	60258	3825.0	1853612
1.0	invertebrate	GCF_020536995.1	9	60258	3752.0	1854976
1.0	invertebrate	GCF_020536995.1	10	60258	3712.0	1853336
2.0	invertebrate	GCF_020536995.1	1	60258	34.4	671760
2.0	invertebrate	GCF_020536995.1	2	60258	34.14	673428
2.0	invertebrate	GCF_020536995.1	3	60258	33.93	688860
2.0	invertebrate	GCF_020536995.1	4	60258	34.03	682108
2.0	invertebrate	GCF_020536995.1	5	60258	34.23	673160
2.0	invertebrate	GCF_020536995.1	6	60258	35.15	703392
2.0	invertebrate	GCF_020536995.1	7	60258	36.14	680976
2.0	invertebrate	GCF_020536995.1	8	60258	36.18	684044
2.0	invertebrate	GCF_020536995.1	9	60258	33.5	680212
2.0	invertebrate	GCF_020536995.1	10	60258	34.78	683156
1.0	mammalia	GCA_010411085.1	1	16832	935.7	535400
1.0	mammalia	GCA_010411085.1	2	16832	962.9	535540
1.0	mammalia	GCA_010411085.1	3	16832	938.94	535812
1.0	mammalia	GCA_010411085.1	4	16832	956.9	530712
1.0	mammalia	GCA_010411085.1	5	16832	951.67	530984
1.0	mammalia	GCA_010411085.1	6	16832	905.02	530524
1.0	mammalia	GCA_010411085.1	7	16832	947.22	530840
1.0	mammalia	GCA_010411085.1	8	16832	886.18	528356
1.0	mammalia	GCA_010411085.1	9	16832	959.12	537976
1.0	mammalia	GCA_010411085.1	10	16832	895.91	533920
2.0	mammalia	GCA_010411085.1	1	16832	11.3	243096
2.0	mammalia	GCA_010411085.1	2	16832	10.63	243240
2.0	mammalia	GCA_010411085.1	3	16832	11.14	247804
2.0	mammalia	GCA_010411085.1	4	16832	10.97	242404
2.0	mammalia	GCA_010411085.1	5	16832	11.0	243032
2.0	mammalia	GCA_010411085.1	6	16832	10.96	247536
2.0	mammalia	GCA_010411085.1	7	16832	11.14	243148
2.0	mammalia	GCA_010411085.1	8	16832	11.46	247344
2.0	mammalia	GCA_010411085.1	9	16832	11.38	247376
2.0	mammalia	GCA_010411085.1	10	16832	11.36	247220
1.0	mammalia	GCF_008632895.1	1	40494	3161.74	1530320
1.0	mammalia	GCF_008632895.1	2	40494	3364.89	1528232
1.0	mammalia	GCF_008632895.1	3	40494	3384.59	1528480
1.0	mammalia	GCF_008632895.1	4	40494	3430.69	1548112
1.0	mammalia	GCF_008632895.1	5	40494	3152.44	1530124
1.0	mammalia	GCF_008632895.1	6	40494	3385.26	1528972
1.0	mammalia	GCF_008632895.1	7	40494	3189.25	1535480
1.0	mammalia	GCF_008632895.1	8	40494	3475.96	1528616
1.0	mammalia	GCF_008632895.1	9	40494	3266.65	1530144
1.0	mammalia	GCF_008632895.1	10	40494	3286.49	1548160
2.0	mammalia	GCF_008632895.1	1	40494	27.71	579836
2.0	mammalia	GCF_008632895.1	2	40494	27.26	557016
2.0	mammalia	GCF_008632895.1	3	40494	27.51	580352
2.0	mammalia	GCF_008632895.1	4	40494	27.22	577056
2.0	mammalia	GCF_008632895.1	5	40494	27.53	554720
2.0	mammalia	GCF_008632895.1	6	40494	27.1	579488
2.0	mammalia	GCF_008632895.1	7	40494	27.37	579984
2.0	mammalia	GCF_008632895.1	8	40494	26.96	580096
2.0	mammalia	GCF_008632895.1	9	40494	27.84	580580
2.0	mammalia	GCF_008632895.1	10	40494	27.45	577728
1.0	mammalia	GCF_000001405.40	1	92681	6969.0	3185900
1.0	mammalia	GCF_000001405.40	2	92681	7149.0	3222208
1.0	mammalia	GCF_000001405.40	3	92681	7043.0	3185636
1.0	mammalia	GCF_000001405.40	4	92681	6912.0	3172424
1.0	mammalia	GCF_000001405.40	5	92681	7032.0	3185716
1.0	mammalia	GCF_000001405.40	6	92681	7197.0	3222128
1.0	mammalia	GCF_000001405.40	7	92681	6846.0	3173128
1.0	mammalia	GCF_000001405.40	8	92681	6774.0	3222132
1.0	mammalia	GCF_000001405.40	9	92681	7159.0	3221808
1.0	mammalia	GCF_000001405.40	10	92681	7293.0	3173264
2.0	mammalia	GCF_000001405.40	1	92681	57.6	1141264
2.0	mammalia	GCF_000001405.40	2	92681	57.77	1141088
2.0	mammalia	GCF_000001405.40	3	92681	57.19	1131100
2.0	mammalia	GCF_000001405.40	4	92681	57.21	1109152
2.0	mammalia	GCF_000001405.40	5	92681	57.24	1109084
2.0	mammalia	GCF_000001405.40	6	92681	58.02	1141176
2.0	mammalia	GCF_000001405.40	7	92681	57.41	1141264
2.0	mammalia	GCF_000001405.40	8	92681	57.52	1145860
2.0	mammalia	GCF_000001405.40	9	92681	57.55	1124148
2.0	mammalia	GCF_000001405.40	10	92681	58.74	1131196
1.0	protozoa	GCF_000691945.2	1	3391	163.13	173952
1.0	protozoa	GCF_000691945.2	2	3391	164.97	173760
1.0	protozoa	GCF_000691945.2	3	3391	163.85	173760
1.0	protozoa	GCF_000691945.2	4	3391	162.79	173184
1.0	protozoa	GCF_000691945.2	5	3391	159.66	173568
1.0	protozoa	GCF_000691945.2	6	3391	161.62	173568
1.0	protozoa	GCF_000691945.2	7	3391	163.14	173376
1.0	protozoa	GCF_000691945.2	8	3391	161.92	173760
1.0	protozoa	GCF_000691945.2	9	3391	162.55	173568
1.0	protozoa	GCF_000691945.2	10	3391	160.51	173184
2.0	protozoa	GCF_000691945.2	1	3391	5.18	126720
2.0	protozoa	GCF_000691945.2	2	3391	4.81	126528
2.0	protozoa	GCF_000691945.2	3	3391	4.73	126912
2.0	protozoa	GCF_000691945.2	4	3391	4.5	126912
2.0	protozoa	GCF_000691945.2	5	3391	4.73	126528
2.0	protozoa	GCF_000691945.2	6	3391	4.44	126528
2.0	protozoa	GCF_000691945.2	7	3391	5.35	126720
2.0	protozoa	GCF_000691945.2	8	3391	4.43	126336
2.0	protozoa	GCF_000691945.2	9	3391	5.41	126720
2.0	protozoa	GCF_000691945.2	10	3391	4.54	126528
1.0	protozoa	GCA_962240445.1	1	5120	257.87	220032
1.0	protozoa	GCA_962240445.1	2	5120	256.05	220032
1.0	protozoa	GCA_962240445.1	3	5120	253.85	219648
1.0	protozoa	GCA_962240445.1	4	5120	263.01	220032
1.0	protozoa	GCA_962240445.1	5	5120	271.76	219456
1.0	protozoa	GCA_962240445.1	6	5120	265.27	220032
1.0	protozoa	GCA_962240445.1	7	5120	264.67	219648
1.0	protozoa	GCA_962240445.1	8	5120	264.87	220032
1.0	protozoa	GCA_962240445.1	9	5120	251.57	219072
1.0	protozoa	GCA_962240445.1	10	5120	262.39	219648
2.0	protozoa	GCA_962240445.1	1	5120	5.5	140544
2.0	protozoa	GCA_962240445.1	2	5120	5.12	140160
2.0	protozoa	GCA_962240445.1	3	5120	5.53	139584
2.0	protozoa	GCA_962240445.1	4	5120	5.15	140544
2.0	protozoa	GCA_962240445.1	5	5120	5.14	139776
2.0	protozoa	GCA_962240445.1	6	5120	4.98	140736
2.0	protozoa	GCA_962240445.1	7	5120	5.43	140352
2.0	protozoa	GCA_962240445.1	8	5120	5.1	139776
2.0	protozoa	GCA_962240445.1	9	5120	5.45	139584
2.0	protozoa	GCA_962240445.1	10	5120	5.49	139968
1.0	protozoa	GCA_026184515.1	1	15598	510.24	350208
1.0	protozoa	GCA_026184515.1	2	15598	525.35	350208
1.0	protozoa	GCA_026184515.1	3	15598	519.96	350016
1.0	protozoa	GCA_026184515.1	4	15598	520.36	350016
1.0	protozoa	GCA_026184515.1	5	15598	514.71	349824
1.0	protozoa	GCA_026184515.1	6	15598	523.88	350208
1.0	protozoa	GCA_026184515.1	7	15598	540.49	350208
1.0	protozoa	GCA_026184515.1	8	15598	528.12	350016
1.0	protozoa	GCA_026184515.1	9	15598	541.27	350016
1.0	protozoa	GCA_026184515.1	10	15598	523.87	350016
2.0	protozoa	GCA_026184515.1	1	15598	9.47	190080
2.0	protozoa	GCA_026184515.1	2	15598	8.07	189888
2.0	protozoa	GCA_026184515.1	3	15598	8.5	189504
2.0	protozoa	GCA_026184515.1	4	15598	8.39	190080
2.0	protozoa	GCA_026184515.1	5	15598	8.61	189888
2.0	protozoa	GCA_026184515.1	6	15598	8.97	188736
2.0	protozoa	GCA_026184515.1	7	15598	8.98	188160
2.0	protozoa	GCA_026184515.1	8	15598	10.64	189120
2.0	protozoa	GCA_026184515.1	9	15598	9.75	190080
2.0	protozoa	GCA_026184515.1	10	15598	9.6	189696
1.0	vertebrate-other	GCA_965212795.1	1	15840	985.27	545576
1.0	vertebrate-other	GCA_965212795.1	2	15840	948.93	539220
1.0	vertebrate-other	GCA_965212795.1	3	15840	981.06	547156
1.0	vertebrate-other	GCA_965212795.1	4	15840	990.37	546988
1.0	vertebrate-other	GCA_965212795.1	5	15840	958.27	540700
1.0	vertebrate-other	GCA_965212795.1	6	15840	997.71	540172
1.0	vertebrate-other	GCA_965212795.1	7	15840	966.71	547156
1.0	vertebrate-other	GCA_965212795.1	8	15840	988.98	547396
1.0	vertebrate-other	GCA_965212795.1	9	15840	995.26	540276
1.0	vertebrate-other	GCA_965212795.1	10	15840	956.86	547516
2.0	vertebrate-other	GCA_965212795.1	1	15840	11.59	250672
2.0	vertebrate-other	GCA_965212795.1	2	15840	11.13	252204
2.0	vertebrate-other	GCA_965212795.1	3	15840	11.69	251180
2.0	vertebrate-other	GCA_965212795.1	4	15840	11.23	246632
2.0	vertebrate-other	GCA_965212795.1	5	15840	11.45	250780
2.0	vertebrate-other	GCA_965212795.1	6	15840	11.34	248752
2.0	vertebrate-other	GCA_965212795.1	7	15840	11.96	249060
2.0	vertebrate-other	GCA_965212795.1	8	15840	11.24	250552
2.0	vertebrate-other	GCA_965212795.1	9	15840	11.07	243512
2.0	vertebrate-other	GCA_965212795.1	10	15840	11.08	252212
1.0	vertebrate-other	GCF_947461875.1	1	35099	2993.27	1422372
1.0	vertebrate-other	GCF_947461875.1	2	35099	2863.45	1401008
1.0	vertebrate-other	GCF_947461875.1	3	35099	2947.74	1400940
1.0	vertebrate-other	GCF_947461875.1	4	35099	2939.75	1401180
1.0	vertebrate-other	GCF_947461875.1	5	35099	2903.13	1400756
1.0	vertebrate-other	GCF_947461875.1	6	35099	2779.4	1426952
1.0	vertebrate-other	GCF_947461875.1	7	35099	2813.65	1422040
1.0	vertebrate-other	GCF_947461875.1	8	35099	2791.14	1401132
1.0	vertebrate-other	GCF_947461875.1	9	35099	2868.11	1401020
1.0	vertebrate-other	GCF_947461875.1	10	35099	2870.5	1422380
2.0	vertebrate-other	GCF_947461875.1	1	35099	25.54	533184
2.0	vertebrate-other	GCF_947461875.1	2	35099	26.33	534016
2.0	vertebrate-other	GCF_947461875.1	3	35099	25.86	534084
2.0	vertebrate-other	GCF_947461875.1	4	35099	25.34	530480
2.0	vertebrate-other	GCF_947461875.1	5	35099	25.52	530996
2.0	vertebrate-other	GCF_947461875.1	6	35099	26.41	531780
2.0	vertebrate-other	GCF_947461875.1	7	35099	26.06	532896
2.0	vertebrate-other	GCF_947461875.1	8	35099	26.54	532236
2.0	vertebrate-other	GCF_947461875.1	9	35099	26.06	533608
2.0	vertebrate-other	GCF_947461875.1	10	35099	25.28	533876
1.0	vertebrate-other	GCF_023373465.1	1	84352	6314.0	2950884
1.0	vertebrate-other	GCF_023373465.1	2	84352	6433.0	2950548
1.0	vertebrate-other	GCF_023373465.1	3	84352	6141.0	2951468
1.0	vertebrate-other	GCF_023373465.1	4	84352	6088.0	2951304
1.0	vertebrate-other	GCF_023373465.1	5	84352	6205.0	2950288
1.0	vertebrate-other	GCF_023373465.1	6	84352	6135.0	2950660
1.0	vertebrate-other	GCF_023373465.1	7	84352	6414.0	2950860
1.0	vertebrate-other	GCF_023373465.1	8	84352	6158.0	2951104
1.0	vertebrate-other	GCF_023373465.1	9	84352	6164.0	2950928
1.0	vertebrate-other	GCF_023373465.1	10	84352	6204.0	2950832
2.0	vertebrate-other	GCF_023373465.1	1	84352	53.19	1052072
2.0	vertebrate-other	GCF_023373465.1	2	84352	53.29	1052424
2.0	vertebrate-other	GCF_023373465.1	3	84352	52.1	1036820
2.0	vertebrate-other	GCF_023373465.1	4	84352	52.54	1052136
2.0	vertebrate-other	GCF_023373465.1	5	84352	52.83	1052372
2.0	vertebrate-other	GCF_023373465.1	6	84352	52.81	1033344
2.0	vertebrate-other	GCF_023373465.1	7	84352	52.27	1052344
2.0	vertebrate-other	GCF_023373465.1	8	84352	53.0	1052328
2.0	vertebrate-other	GCF_023373465.1	9	84352	53.05	1048896
2.0	vertebrate-other	GCF_023373465.1	10	84352	53.18	1052296
1.0	viridiplantae	GCF_000214015.3	1	7190	335.32	259200
1.0	viridiplantae	GCF_000214015.3	2	7190	337.99	259008
1.0	viridiplantae	GCF_000214015.3	3	7190	339.5	259200
1.0	viridiplantae	GCF_000214015.3	4	7190	341.43	258816
1.0	viridiplantae	GCF_000214015.3	5	7190	336.27	259008
1.0	viridiplantae	GCF_000214015.3	6	7190	334.59	259008
1.0	viridiplantae	GCF_000214015.3	7	7190	334.24	259008
1.0	viridiplantae	GCF_000214015.3	8	7190	332.25	259392
1.0	viridiplantae	GCF_000214015.3	9	7190	330.77	259200
1.0	viridiplantae	GCF_000214015.3	10	7190	344.8	258816
2.0	viridiplantae	GCF_000214015.3	1	7190	7.47	153984
2.0	viridiplantae	GCF_000214015.3	2	7190	5.74	154368
2.0	viridiplantae	GCF_000214015.3	3	7190	7.48	154368
2.0	viridiplantae	GCF_000214015.3	4	7190	6.21	154368
2.0	viridiplantae	GCF_000214015.3	5	7190	8.1	154176
2.0	viridiplantae	GCF_000214015.3	6	7190	6.09	153984
2.0	viridiplantae	GCF_000214015.3	7	7190	6.96	154368
2.0	viridiplantae	GCF_000214015.3	8	7190	6.44	153984
2.0	viridiplantae	GCF_000214015.3	9	7190	6.49	154368
2.0	viridiplantae	GCF_000214015.3	10	7190	6.39	154560
